706,TRX,61b255bd2dcf1d8d880717da6e17481cfbad6aa3f5e3e07ce5d9c53262c81aad,8 Dec 2021 5:9:39,4268000,3155631762,3155.631762
707,TRX,3350abf69ce344c3121d989511ba7cf70ef0030b0f962f6c8274030706c588a9,8 Dec 2021 5:10:30,9267900,3164899662,3164.899662
708,TRX,18a3c406b1d9faeb1302e38108a1c43a552e9c6cce407e9aea65c6bdae3b7cd8,8 Dec 2021 5:10:45,9267900,3174167562,3174.167562
709,TRX,0e78c452eabbfa1f665b28b20fcc110daeeddf3e841d3b2c89d92cbb1f6218fc,8 Dec 2021 5:10:57,4268000,3178435562,3178.435562
710,TRX,b1d50488f4c960c88e8721a842927a96fde00c9f003ff5caf922a460347ad97b,8 Dec 2021 5:11:6,4268000,3182703562,3182.703562
711,TRX,a1509aa35084da61b23228d1e3a5ee7d9c7055d295a368764aac6e27db5fabe4,8 Dec 2021 5:11:36,4267998,3186971560,3186.97156
712,TRX,1f04d958828bedd3e422f6fb79365d04679846a75bf543ca91cf12fa72a803a2,8 Dec 2021 5:11:54,4268000,3191239560,3191.23956
713,TRX,353062fc0b65b6191868f4baff5e6079dd8dbacfae0784081a7848b94b8bd5d1,8 Dec 2021 5:12:24,4268000,3195507560,3195.50756
714,TRX,939529717b8fbe156824c206a8d921466b4d5577c4703ce2426a5764d7765706,8 Dec 2021 5:12:42,4267997,3199775557,3199.775557
715,TRX,d98f60fe94c0899a30782874cd76530a90150828214b2f2d00029ad149000d05,8 Dec 2021 5:12:45,4268000,3204043557,3204.043557
716,TRX,acd772648435c2322a64590439afa26b8270b520848fa2ab16e562c1e5de3c60,8 Dec 2021 5:12:51,8364680,3212408237,3212.408237
717,TRX,56fab026aed26d2113edeab2ec20a41a3a76eaeddead07f293581a36cc325d8e,8 Dec 2021 5:12:51,4267997,3216676234,3216.676234
718,TRX,3923551b55380df7cfcaf7154e6e7c9f63f4d67050013b2d1925171bd0f6177c,8 Dec 2021 5:12:54,4268000,3220944234,3220.944234
719,TRX,8ed71bd6bdab43b163dd953288a922fa56bb11807f7a63ff90682ea17fdf2a90,8 Dec 2021 5:13:9,4267998,3225212232,3225.212232
720,TRX,89bb0ce50085ad14c52c14b12ad6f45310088b411ed11b406d48105d53f7d8e4,8 Dec 2021 5:13:9,10099900,3235312132,3235.312132
721,TRX,f0d5b13ceb6910be4e2a77c4752284d88277502f6a77d60c2976b7bc7e23cd35,8 Dec 2021 5:13:21,4268000,3239580132,3239.580132
722,TRX,77947d56945b4d2e150a969c203f63aa7ea7255023500edd9139ae6848e2227a,8 Dec 2021 5:13:33,4268000,3243848132,3243.848132
723,TRX,1719fcc70fa48d59f4d749fa562df3ca0a88ab3255f84ecb1584e493368994bb,8 Dec 2021 5:13:48,10099900,3253948032,3253.948032
724,TRX,3f3136016ccdb4efba730ec6b0a2f836d402ef3955e9578d1afb1eff1e586dee,8 Dec 2021 5:13:54,8364680,3262312712,3262.312712
725,TRX,31846ec5b2415e68c26762304f9b9056ab5e25ba5779d810f64997c7605d36bd,8 Dec 2021 5:14:33,8364680,3270677392,3270.677392
726,TRX,0bcfa1806ed80b0fe40fb2e634c8d578b6096c87d350a12275da084fbf840986,8 Dec 2021 5:14:36,8364680,3279042072,3279.042072
727,TRX,27ef609044472fab4344d5fa9a696bc3c5f20eddfd932da70fb34d4dad7907e3,8 Dec 2021 5:15:15,8364680,3287406752,3287.406752
728,TRX,d5f982595ab1d5c9f603e64dcf353199820ac533ef967e8c05398329d279899b,8 Dec 2021 5:15:27,10099900,3297506652,3297.506652
729,TRX,60dae9d614a191c48c1ade9a6674d4188033f030a749e5234666d05035a83802,8 Dec 2021 5:15:36,4267998,3301774650,3301.77465
730,TRX,df18ed7a42ff4beaa25924aad528f0f2dea65bcc3930e4a83f8a7572d8c83f82,8 Dec 2021 5:15:42,6316336,3308090986,3308.090986
731,TRX,6723a7d1d9b84e0ce181caa39182f49e8396d90b15055bf13a17e9df8fb84a42,8 Dec 2021 5:15:45,4268000,3312358986,3312.358986
732,TRX,694203b72c71599f76e7a5a316832c64da99c15af3bb64ec13efdbe7734b9c50,8 Dec 2021 5:15:48,8364672,3320723658,3320.723658
733,TRX,c93fa81db0eff8c9b6702b57fa4136af3128099fc16fdeba80488ff04821da34,8 Dec 2021 5:15:48,9267900,3329991558,3329.991558
734,TRX,9e10c71fdf570d60bee9f91c993d4d3eb360df8cdf8e1add0d2341c2c26001d6,8 Dec 2021 5:15:48,4268000,3334259558,3334.259558
735,TRX,098c29b7f22941f22f0cec9012ead9ed182bb2356b86f419b2325311acbecbbe,8 Dec 2021 5:16:0,10099900,3344359458,3344.359458
736,TRX,70b1e7c72c98d466719bd24f3c4e62f467b12e8a3e97ccede2ac73f41161dc3a,8 Dec 2021 5:16:0,8364680,3352724138,3352.724138
737,TRX,c8660feebf034492deca96aecb888f65760bc1b89602847fd69062a511e06e97,8 Dec 2021 5:16:9,8364680,3361088818,3361.088818
738,TRX,9c7e35a045d5a9e028e6ba1d4c5f120a1f46e5ed2b2332e3c8be0de5c4521688,8 Dec 2021 5:16:15,8364680,3369453498,3369.453498
739,TRX,93f257914b0116ed8a63db73e4eb1d034849e58916c978f9ee4c82efa80b825a,8 Dec 2021 5:16:18,4267973,3373721471,3373.721471
740,TRX,b2ff4bd750899259dbfde89eb104e1a34ec57d8a6a893b88f3c6a2b3b79d716b,8 Dec 2021 5:16:21,10099900,3383821371,3383.821371
741,TRX,5eeaabacbed9d6ba1df9758bfbe2a94f02679afb4d912421b7a196d4ba4c37c7,8 Dec 2021 5:16:27,4268000,3388089371,3388.089371
742,TRX,d3409241ca6f32f3d008de0b1207a6a4e02df53e5fce57cb9fcef7675ac3cda9,8 Dec 2021 5:16:54,8364680,3396454051,3396.454051
743,TRX,e04c9e214df8de534289f83b625ff015182d2ce18aecb804ff278bc08cad3780,8 Dec 2021 5:17:0,4268000,3400722051,3400.722051
744,TRX,67da34b422ab4d77c0d5fbb0359330a2a5115a90436accb4979f9d6678e800cc,8 Dec 2021 5:17:27,10099900,3410821951,3410.821951
745,TRX,49b9c07fe5ab5b95a33628e87648e9fcb14ba9bc4b684a4c97f5f33df51686d0,8 Dec 2021 5:17:33,7907422,3418729373,3418.729373
746,TRX,fec6dfabd09c4eecbece09980b8896e69c6de0dd913367f5d1cbd2f8891d8a3d,8 Dec 2021 5:17:36,4268000,3422997373,3422.997373
747,TRX,ee2cf17106d332a4765dadd686ff1cbec9ec7bf85a6d84917db2888102b0493e,8 Dec 2021 5:17:36,8364680,3431362053,3431.362053
748,TRX,48c30f34ad63714fc72b8b92e0040e4d1a4abeb4a24f55d08afa2013e7a21859,8 Dec 2021 5:17:48,8364680,3439726733,3439.726733
749,TRX,35dec461a5dd4ebf225b47ebb4fd726e8b0637ff5fffcad27fac2b90027cc288,8 Dec 2021 5:17:51,4268000,3443994733,3443.994733
750,TRX,2e1ef78d531e8722a100b129d7884ebbe5506b176e2f0fa483433a2111146993,8 Dec 2021 5:17:57,9267900,3453262633,3453.262633
751,TRX,3b2fd113a271ac92022cb5e9542a6a9b8d7f6d4bce23a9e758a30b27e9500e70,8 Dec 2021 5:18:15,8364680,3461627313,3461.627313
752,TRX,5f3b29458e522149b49162d098d8f1fc1d0b200a71ba687acc37e8c82a95f41e,8 Dec 2021 5:18:33,8364680,3469991993,3469.991993
753,TRX,847f385960b204c9e675dc3f206b3b15c9f44ae491d1a0d1003c00ed33231348,8 Dec 2021 5:19:0,4268000,3474259993,3474.259993
754,TRX,1dec964f99429cb4271d4579624f3d20e9ed9797e533ce6009e9f6ba622a73f6,8 Dec 2021 5:19:15,10099900,3484359893,3484.359893
755,TRX,48b279a7ed64f168bc823079ad2be6c89a4f06fe928e12ad346ecfedf20a221c,8 Dec 2021 5:19:18,4268000,3488627893,3488.627893
756,TRX,ddb7c6a998d2c28a105b19cea5205621d0086b87bf5b9c3ac8c577a89590f2b3,8 Dec 2021 5:19:21,4267994,3492895887,3492.895887
757,TRX,6a8348df1d0bdeaeb4d3af939c346b0c476a2492da12ceba2cbf9ac6f10a35ab,8 Dec 2021 5:19:21,4268000,3497163887,3497.163887
758,TRX,f31b8d0c81364c01e5fa7def4cd5c04849405307aa789ec59371ddc81da8b1a4,8 Dec 2021 5:19:33,4268000,3501431887,3501.431887
759,TRX,d3c401c3300beaf4e29f3f5a6a64147ea7c4c5e72d99399a64d586e90a1c3402,8 Dec 2021 5:19:39,10099900,3511531787,3511.531787
760,TRX,3d4b577663c29ff9fd989a943b07b609e3874c00ab6f0230670e0700a0c20a21,8 Dec 2021 5:19:42,4268000,3515799787,3515.799787
761,TRX,bec999dac000c1be3010ec8b98879f2f5224a9bd696dc3e691a666aacb95c5b7,8 Dec 2021 5:19:45,4268000,3520067787,3520.067787
762,TRX,89651ecc3b02bdfcbfe36fda86b913b0f1f157fde13fb11965cd8f8ecb5e36a8,8 Dec 2021 5:19:54,4268000,3524335787,3524.335787
763,TRX,4eaa3ebfd64a109f830d32079113e36529321f0a2fbb50cb593a8df3101909c6,8 Dec 2021 5:20:6,4268000,3528603787,3528.603787
764,TRX,176837997ed765572f81dd03f025bd740ef5ffbf748e3ea2fcdf37a8e09c8015,8 Dec 2021 5:20:18,10099900,3538703687,3538.703687
765,TRX,118884b200674a672b170f5682a6477efbad7770e45df398e1bbf4c7eb7876c1,8 Dec 2021 5:20:27,8364680,3547068367,3547.068367
766,TRX,ff51b1cf7754904abdbc9302e1d80f3cd3fbb3f24e7bb6001a7ca6bf85274e79,8 Dec 2021 5:20:51,4268000,3551336367,3551.336367
767,TRX,6304632b6f117ab98fb3a9b52549a56d7dbf738d4756bcf5c21e2b559e22a59b,8 Dec 2021 5:21:3,8364680,3559701047,3559.701047
768,TRX,e1ad07d963ae58de077a73772f25b47d4983cb7a80f6da9b6d84482465969c5b,8 Dec 2021 5:21:33,4268000,3563969047,3563.969047
769,TRX,9241b88683f0e7581d10028339a23f86d572e47b4a987ad00114ca1c19728bd1,8 Dec 2021 5:21:39,4268000,3568237047,3568.237047
770,TRX,5685ebebedb8dcfd2106a7a69c0a868c12a30ecaa88d291da551ecfe9a2a72a8,8 Dec 2021 5:21:48,8364680,3576601727,3576.601727
771,TRX,7686d9fd9891d2d52dd9d7599345faa7645825e0dc712ce511548ae62d70ab2a,8 Dec 2021 5:21:48,4268000,3580869727,3580.869727
772,TRX,93195e96923fbba48b50da437fe5559df408718fcd31ce56ffea1ba13c403110,8 Dec 2021 5:21:48,4268000,3585137727,3585.137727
773,TRX,c15a5fd63c2dc48c117c04b2eea3c1bc3a71698fc72a978ddad0bd9841e3f8dd,8 Dec 2021 5:22:3,4268000,3589405727,3589.405727
774,TRX,2b20a2e6a8b1b9741a8680abc969cbbc6a72e18adc8f3726c020f6834e0f3e1c,8 Dec 2021 5:22:12,8364680,3597770407,3597.770407
775,TRX,de555439061fdf55550eae04b76ae348a2a59c7426b242227e080e9583163719,8 Dec 2021 5:22:21,4268000,3602038407,3602.038407
776,TRX,c385a0dba42d88951912826e18c9e5138b45d2a2457488ae2b06c6680e0c5aa2,8 Dec 2021 5:22:24,4268000,3606306407,3606.306407
777,TRX,9f84e990e5dd0f5fbb10bfb95ba69b94645210352b46263447e035fd4faedf44,8 Dec 2021 5:22:48,4268000,3610574407,3610.574407
778,TRX,40731fd9a8b9302bc0633bd7789ffdcd33746b7447c049876dc20b0cafe7138c,8 Dec 2021 5:22:54,10099900,3620674307,3620.674307
779,TRX,934b99fd78f9ea01d553e9870760c31138bcc5b99b4e0398de8b462452b28df6,8 Dec 2021 5:23:0,9267900,3629942207,3629.942207
780,TRX,20ae0c133d9f95f13ee21765b5f90789ace12df167796d46885447e9d0264798,8 Dec 2021 5:23:9,10099900,3640042107,3640.042107
781,TRX,3c35ef6a419ce1738d7c0a71264a0d3290626d6bacbd63caca153e329d643b57,8 Dec 2021 5:23:57,4267997,3644310104,3644.310104
782,TRX,2538911f309484e6fa3081d07462735633a9e659c51ef1c634fb0e449de16f15,8 Dec 2021 5:24:9,9267900,3653578004,3653.578004
783,TRX,d4d4793b21e9bab6614ae22bd231810c31a96a1e676c1500082e086b9020d53b,8 Dec 2021 5:24:21,8364645,3661942649,3661.942649
784,TRX,2fcfd29a26b012d97bfa31739e5d3c38af8ea147eac140398617bb1561a253cf,8 Dec 2021 5:24:27,4267999,3666210648,3666.210648
785,TRX,c344351a4f8bd1ea6fdd3b982b74df8ddc9e1e67cf36b8006e9991f839d83640,8 Dec 2021 5:24:27,10099900,3676310548,3676.310548
786,TRX,2ca57dc9404185968eedadca5cff58bc614fef95a53ef933b70064962fe9edb5,8 Dec 2021 5:24:30,4268000,3680578548,3680.578548
787,TRX,f77876dfdafe8d2e3278742d783ce2ad84395efa13462e03195815ed111cf1af,8 Dec 2021 5:24:33,4268000,3684846548,3684.846548
788,TRX,bae216e9c8dfc73660358a22e4a3c5b3d4c10cef4406f99f138377f0f09c4e4a,8 Dec 2021 5:24:39,10099900,3694946448,3694.946448
789,TRX,f626ac301244c88f27c97ad1cd87e5ecfd0896fd5d717b08b9ae9e94468dab57,8 Dec 2021 5:24:51,4268000,3699214448,3699.214448
790,TRX,543d0b9dd9ee848488970a51f3b853cf665e3a452edadd83233e826df1b55747,8 Dec 2021 5:25:0,4268000,3703482448,3703.482448
791,TRX,c88cd95a70bab67cad22b79709211b61f3f8d1dff865dec351753af7aa6e930a,8 Dec 2021 5:25:18,4268000,3707750448,3707.750448
792,TRX,817b7a84c7a13b5dce23db5f17a63f5927c4eba2add4c0dee805f1093c5e4eb8,8 Dec 2021 5:25:18,9267900,3717018348,3717.018348
793,TRX,9fdbdb2f48933d1aa00c7b64247f54b8cd6527e61d700c2c2fa92bb52e81b8b8,8 Dec 2021 5:25:27,4268000,3721286348,3721.286348
794,TRX,8365860a5c584a1fe8900c25a7ac90e225e5622674f151d572364686de5f34af,8 Dec 2021 5:25:30,10099900,3731386248,3731.386248
795,TRX,589b2e62abc2cf004b5f65092e042386f5cf6520508c69e1986d3466095af01e,8 Dec 2021 5:25:42,4268000,3735654248,3735.654248
796,TRX,1801801dcc146f063e634e25ab56e36bdb30222a3da7a626d47f18f3f557ab30,8 Dec 2021 5:25:57,10099900,3745754148,3745.754148
797,TRX,4eada3ca56bc9936b9db9c57b1898251946fbc7391e58faaa006f43acf29949a,8 Dec 2021 5:25:57,4268000,3750022148,3750.022148
798,TRX,cecf0a5243fbc7ad10112da90612a804c4f149c0a078b25b6f643651e31f829d,8 Dec 2021 5:26:24,4268000,3754290148,3754.290148
799,TRX,fc079d94d6fbf0df526bb15d2b1aa91b6ed1fda808b5468f6607d33f7fbb25a1,8 Dec 2021 5:26:33,4268000,3758558148,3758.558148
800,TRX,4ca6b48fc20b14f329afd42fb667af2db4eacdedbbd6441cff07190d13dc605f,8 Dec 2021 5:26:42,8364680,3766922828,3766.922828
801,TRX,6484cae59db7f6f00b8ebdce993ecfdf3ba84c7d606f69c1bebfaa73b3da7bc9,8 Dec 2021 5:26:42,10099900,3777022728,3777.022728
802,TRX,2f7797d41e06276b32f2242bc23843bedd734bb123a4f1a7b1ae07e7143c48e1,8 Dec 2021 5:26:51,4268000,3781290728,3781.290728
803,TRX,17a83e21d5f1ac683b191fd7f35a04754ccb35344cf332e06eb693b07417b933,8 Dec 2021 5:26:51,4268000,3785558728,3785.558728
804,TRX,2fb587f5437db403d47c4e53964d1a611659599dd1f06733e85e1c5440af85cd,8 Dec 2021 5:27:0,4268000,3789826728,3789.826728
805,TRX,47c8b6757fda034cdd2164caad08b9e52f1f55f8bc75b9be95019f08a87ca020,8 Dec 2021 5:27:3,10099900,3799926628,3799.926628
806,TRX,fd657134ebf9a61537512eb2059b43a56bbc9e99c7d8c2c403e9e7644ae57c4e,8 Dec 2021 5:27:3,9267900,3809194528,3809.194528
807,TRX,c35561c8629f43377756ae6d8610b3fdcfd87c5c36c849790b850d5d6f9291a6,8 Dec 2021 5:27:18,6316339,3815510867,3815.510867
808,TRX,fe525eba8456019b3d64c896e5f9af5c40a61bb0fe7588e90d1bd03e54414e25,8 Dec 2021 5:27:18,4268000,3819778867,3819.778867
809,TRX,8848ec7f3f505e65f7793dcf234fe61f42daca1083468f49402bb3c470d98969,8 Dec 2021 5:27:21,4267998,3824046865,3824.046865
810,TRX,6cc02b8020677716dcff0afdaf24d2d32239e29c03f9c760921ca196c0230f21,8 Dec 2021 5:27:24,9267900,3833314765,3833.314765
811,TRX,fc107c8f449f97145f9378b46ab42fc83326a61b090afa14891d9ae61e7a8b90,8 Dec 2021 5:27:24,10099900,3843414665,3843.414665
812,TRX,a2bf32c6a2882c0ac0471a538e34bb5e99b5b8c5cae2b7a2615c5d5cdd4c94c4,8 Dec 2021 5:27:27,4268000,3847682665,3847.682665
813,TRX,8404255e72de49a7e2c4ba581ff254880814a77204807df7ef3ef278e3e54df9,8 Dec 2021 5:27:33,9267900,3856950565,3856.950565
814,TRX,f4b281f5b0bc02aa7fc90479f7df1de1b121ad51cdcb3b8bc4ac3c14680a44af,8 Dec 2021 5:27:39,8364680,3865315245,3865.315245
815,TRX,0ae05ba2deded111f983b68969d10c801f34d4dc1ce482ee7852cf8076acdad1,8 Dec 2021 5:27:51,4268000,3869583245,3869.583245
816,TRX,1bc81f6c72f62c9055ae944dd548781d56dec92235faf2f2b8f4aa6170e1bf3a,8 Dec 2021 5:27:54,8364680,3877947925,3877.947925
817,TRX,8ee943e867ee3b64d1b50ecaa6f3d9cd44eba69a9ee76285a54863af2f36c999,8 Dec 2021 5:27:57,8364680,3886312605,3886.312605
818,TRX,ac0f1aec17e1d48b2a0f5de04b5e4b23f3fcd3f12a7fab56f0656a6a8a61fc7a,8 Dec 2021 5:28:6,4268000,3890580605,3890.580605
819,TRX,5b85450fa375b931642c177aea21c9d92dd7933468acb9bd856bbbfeb5980e99,8 Dec 2021 5:28:6,4268000,3894848605,3894.848605
820,TRX,c9fd1222d890810a56de75484c856e3add56cbec8f604b9a05e84f31da099549,8 Dec 2021 5:28:15,4268000,3899116605,3899.116605
821,TRX,21b55cecbe3f93f64faaaf338c0aac275e3a8a8563fc45f41bc760a62099e0e9,8 Dec 2021 5:28:15,10099900,3909216505,3909.216505
822,TRX,8c3105e3a5220996fd468504ecd5eb301409678775f58c8e3161ebdc7dda0ab2,8 Dec 2021 5:28:24,10099900,3919316405,3919.316405
823,TRX,0b2a7a3aa2a662ff4c4f5e64546bebccb36d19ff7453e03ebff6897cdcdf7b1e,8 Dec 2021 5:28:30,4268000,3923584405,3923.584405
824,TRX,b5992a26cbf76c8050e20a96193125406a79f1859447095c938f3e2f6dafdcfe,8 Dec 2021 5:28:36,4268000,3927852405,3927.852405
825,TRX,51a2061bd73254f17a86e1f8a25f68d47bd190c405dcc29b1db8d519deac9888,8 Dec 2021 5:28:42,4268000,3932120405,3932.120405
826,TRX,aa032d23b38151a8e22da59e385ddd558d226337d2dccc5616c94acf0a84ad23,8 Dec 2021 5:29:12,4268000,3936388405,3936.388405
827,TRX,66643d55f0f490e3e7bd1a04375b451c7dd82fea7974eb3d856f3500a194f24f,8 Dec 2021 5:29:27,4268000,3940656405,3940.656405
828,TRX,afc1a6c05439562b072784aa5b06a338d66108633f999b7ca34b6d21bfa5a072,8 Dec 2021 5:29:39,4267998,3944924403,3944.924403
829,TRX,f0ffee178b6ed4247b4f34b5035fcb8ee3200340eb5c4f3ddc2ba49e99b6ec07,8 Dec 2021 5:29:45,4268000,3949192403,3949.192403
830,TRX,2b28b2679d742b881d79577ee60391ed9f3dfea7b6ee64c291672f0025f722c2,8 Dec 2021 5:29:57,8364680,3957557083,3957.557083
831,TRX,3a276ba8b34da8eabd10ad6e587409cd4b39fba3d98d2d84fb28f0202edb803a,8 Dec 2021 5:30:15,9267900,3966824983,3966.824983
832,TRX,fcdacbabaf4b7268caf9fc2a3073d252c6f7fbc885404f27667922f1d7b9ab9e,8 Dec 2021 5:30:18,10099900,3976924883,3976.924883
833,TRX,6c81a51b17cd6901153836e485e401b39b34bd555c243700e8212d7a9ce072fb,8 Dec 2021 5:30:27,4267998,3981192881,3981.192881
834,TRX,f6e11553fad347a56d7c6581cdfc8471859341f42e972937f78f2a21c7001b9d,8 Dec 2021 5:30:30,4268000,3985460881,3985.460881
835,TRX,487997db50e0a7deef5bd86d297d4ba8e8c7cf42beec919926ef973dde0648ac,8 Dec 2021 5:30:30,10099900,3995560781,3995.560781
836,TRX,d56da14911f6e9afef666928286efb5475f88bd806ea9b6027313642aedac1d9,8 Dec 2021 5:30:39,4268000,3999828781,3999.828781
837,TRX,0a4259866cde2b2187fa9bdc30a8f886f5270dfdfe99327fc66c343406521e65,8 Dec 2021 5:30:42,7168800,4006997581,4006.997581
838,TRX,b19c2bbdd38d514cf65c315a2c0336cb8c638fa2771e6c0bf5796b222f38cad3,8 Dec 2021 5:30:45,4267998,4011265579,4011.265579
839,TRX,8886e2e7839f9b936da72b68c9f3fa84efb02b5c1657645c6c8a01a447f8464d,8 Dec 2021 5:31:18,4268000,4015533579,4015.533579
840,TRX,940aa4e5a13ea267a449ce33e093c9e82e63641a30d41f1dea38b18bf15010dd,8 Dec 2021 5:31:33,4268000,4019801579,4019.801579
841,TRX,9437cfb9d0795cb3b1e1a8ec588547de715314987c001b5d477a6c67bac4fae9,8 Dec 2021 5:31:39,8269200,4028070779,4028.070779
842,TRX,2bb7e0dd826514ae887e37e2c1069d52827d67ca350f5a4276b1948432e71a45,8 Dec 2021 5:31:45,4268000,4032338779,4032.338779
843,TRX,74cdc03980f5a8c421cea3429c18b5062a9420ffab8f54dbdb33bcedfaa1edd1,8 Dec 2021 5:31:51,10099900,4042438679,4042.438679
844,TRX,ada87737e59ebc25e95e2e2a11946b9f56d596772c2c9e8e14f40ea31573a615,8 Dec 2021 5:31:57,4268000,4046706679,4046.706679
845,TRX,bea0a74db0049cea379f0f3ca8fbe8602d2d11cc2a3f40a7dd37d8104c98ce95,8 Dec 2021 5:32:0,9267900,4055974579,4055.974579
846,TRX,6f3648516abf276d35e40d1de10bc146c69929b28d20f05b11d35248f8671f70,8 Dec 2021 5:32:9,4268000,4060242579,4060.242579
847,TRX,0dad2d23e34923e34c385b0a0738b8a516de6c82c1a5f5d60554b6144bb1b33b,8 Dec 2021 5:32:12,4268000,4064510579,4064.510579
848,TRX,79fc757f884ff1de666c3f74a150319db9f56c5c11c6f9c3b18a556197f7e10a,8 Dec 2021 5:32:15,9267900,4073778479,4073.778479
849,TRX,797e78299cc8ac99af7f06fd80f710dba616f741b1ff4939cd85947375a3d52e,8 Dec 2021 5:32:27,4268000,4078046479,4078.046479
850,TRX,317fdce279ceb93bc685f76e947adcfe1da3bbd676a06c2ef703eb79b7a4bbde,8 Dec 2021 5:32:27,8364680,4086411159,4086.411159
851,TRX,5422d977dff9d0199adcb80e3dc669b4c4f530d59de7a332da0dd4a94591a550,8 Dec 2021 5:32:27,10099900,4096511059,4096.511059
852,TRX,1193a9ce7e3c4a8bf2415e4f9498dee7f0ab332823f85a19e9ce7e60aef1060b,8 Dec 2021 5:32:27,9267900,4105778959,4105.778959
853,TRX,33b83dfb507b6d0ea1335f2efd3469b37c561379f0e8dc5707454373edc096e4,8 Dec 2021 5:32:30,4268000,4110046959,4110.046959
854,TRX,a119e79bc259311f8dc620e4179a59af48c2c3d0787779d2424f058dd75842be,8 Dec 2021 5:32:33,4268000,4114314959,4114.314959
855,TRX,58df6717c4d79624d9fe39c3829a6c22baf945fce2f0f8d3893f37aebc4e6106,8 Dec 2021 5:32:33,8364680,4122679639,4122.679639
856,TRX,628df319d0d450b9e911d195b25403c8b0f76d2651529dc361464b0a49b0a654,8 Dec 2021 5:32:36,4268000,4126947639,4126.947639
857,TRX,f7d15dc1894d30c78532a9145eee549c1256b881a65f9e12a2abe0c52d0f6ee1,8 Dec 2021 5:32:42,8364680,4135312319,4135.312319
858,TRX,980176848915defcbc041b84425f621c97eadbf976b8ef4484c3a0148e6162b9,8 Dec 2021 5:32:54,7904640,4143216959,4143.216959
859,TRX,d44862201a087e95f07c16dd48ff1b82b238bb93616fb4dda30dc41263a7cd91,8 Dec 2021 5:32:57,4267984,4147484943,4147.484943
860,TRX,2de0b3ca32461c8db3343580a6e70b32af473f4b70c377f4e0216bfa45e634c9,8 Dec 2021 5:33:3,4268000,4151752943,4151.752943
861,TRX,25665135896230b581c2741cc95cd90f7949c08a8fc3c01e5d361d39481b4846,8 Dec 2021 5:33:3,4268000,4156020943,4156.020943
862,TRX,e156d72332e7b252a377fe27a5efb78bc974b83fa111a92f12d37d05f248ccb0,8 Dec 2021 5:33:18,8364680,4164385623,4164.385623
863,TRX,ae9458db68e20787f790e4be8792d67c495c23e4e1cfb524bc675ea29828b1d2,8 Dec 2021 5:33:24,8364680,4172750303,4172.750303
864,TRX,7736a981388f657601be7ed2965346b6c596ed96aeb38ecda0c3e1e823abc8f3,8 Dec 2021 5:33:27,8364680,4181114983,4181.114983
865,TRX,5213c320f292a44b71a37f97d4a68e220847dd040436865a12b484f390a43477,8 Dec 2021 5:33:30,4268000,4185382983,4185.382983
866,TRX,cfef31e1147c2edf1e920e6a5e09102da6e5c34f9aee73866652a20193621fe2,8 Dec 2021 5:33:33,8364680,4193747663,4193.747663
867,TRX,d78592ffc95ec8498c8645a8b3c1db96251861019ad02c147e3959f4ef1ffd60,8 Dec 2021 5:33:39,8364664,4202112327,4202.112327
868,TRX,343aaa3b839410f0054c6680f7da3e3a9388b85a231ea3b8c635f5ddaebeddc6,8 Dec 2021 5:33:54,4268000,4206380327,4206.380327
869,TRX,f3ae2b93da9de78a6a629faf9d9a8691f760274b806d1a84bb2d8ded681baa56,8 Dec 2021 5:33:57,4268000,4210648327,4210.648327
870,TRX,db7edfb341148990e38b5a214742c6ca0405d58f5070968b6a1c7722f2ec15fa,8 Dec 2021 5:34:3,4268000,4214916327,4214.916327
871,TRX,b45b3010e447319c0dd074ccfe63fe355804c09fd48020848ceba7accfbc0f16,8 Dec 2021 5:34:9,10099900,4225016227,4225.016227
872,TRX,3a4f1732fbb4790676617de9b04b7beae3acb25293a124ff80a72e813842ec31,8 Dec 2021 5:34:18,4268000,4229284227,4229.284227
873,TRX,5ec13e6fbc9241578cad71fd0c8058c19e6b8e27fff13864352d47f759d331e7,8 Dec 2021 5:34:54,4268000,4233552227,4233.552227
874,TRX,2035e10e4300065734778f4d9e7fc76dacf88bdb1fe88c598a7244fa2f3bcc74,8 Dec 2021 5:35:0,8364680,4241916907,4241.916907
875,TRX,1cce145ddeaafaef7869ba1603fd3355d342d52b9a1d37dfbcdbfb0196ccf5df,8 Dec 2021 5:35:9,4268000,4246184907,4246.184907
876,TRX,188e89da725fd4a6d33bb1618a8357a6dd7f1c9ac7c884566d7179b8e69ffa4d,8 Dec 2021 5:35:12,4268000,4250452907,4250.452907
877,TRX,7f844647576b5e696f00a076304e4f0918166afd75f2494a28d6e689384e345f,8 Dec 2021 5:35:15,4268000,4254720907,4254.720907
878,TRX,80d183f522b3f51372900f4c25441943e278016c26297e439c6f4095d01c6a3b,8 Dec 2021 5:35:24,8364680,4263085587,4263.085587
879,TRX,6cc396c06625183661fe3860e8eadccd0edb1a7ecf28d2c9ee4387aa64d53ba9,8 Dec 2021 5:35:24,4268000,4267353587,4267.353587
880,TRX,3bd78244fa06b3fd285f4cbbaa8422a3d5bb13dc3a0f19cb90f43806f6dcf2ed,8 Dec 2021 5:35:33,6316340,4273669927,4273.669927
881,TRX,d1b19b8b117b0ef6be10d3b4a307aee39c8fb9b1f75462456cd0da990620a995,8 Dec 2021 5:36:0,4268000,4277937927,4277.937927
882,TRX,13300604f9e4e47b8237014b2c42bff6eafb6f2ded94786f5f653643c9ae04d5,8 Dec 2021 5:36:0,10099900,4288037827,4288.037827
